datetime_utc,temperature_c,wind_speed_kmh,wind_direction_deg
2024-04-18 19:00:00+00:00,8.1,35.0,266
2024-04-18 20:00:00+00:00,8.4,31.0,271
2024-04-18 21:00:00+00:00,8.9,32.5,274
2024-04-18 22:00:00+00:00,9.2,33.7,280
2024-04-18 23:00:00+00:00,9.2,31.0,283
2024-04-19 00:00:00+00:00,9.2,30.0,286
2024-04-19 01:00:00+00:00,8.9,34.2,285
2024-04-19 02:00:00+00:00,8.9,36.0,290
2024-04-19 03:00:00+00:00,8.6,33.7,293
2024-04-19 04:00:00+00:00,8.8,33.7,295
2024-04-19 05:00:00+00:00,8.8,33.5,298
2024-04-19 06:00:00+00:00,8.9,31.6,302
2024-04-19 07:00:00+00:00,8.8,28.4,303
2024-04-19 08:00:00+00:00,8.9,25.5,301
2024-04-19 09:00:00+00:00,9.8,26.0,307
2024-04-19 10:00:00+00:00,10.8,24.7,316
2024-04-19 11:00:00+00:00,11.5,22.2,343
2024-04-19 12:00:00+00:00,9.9,23.8,356
2024-04-19 13:00:00+00:00,9.2,20.2,356
2024-04-19 14:00:00+00:00,9.5,19.1,357
2024-04-19 15:00:00+00:00,9.7,16.1,350
2024-04-19 16:00:00+00:00,9.9,15.6,345
2024-04-19 17:00:00+00:00,9.3,18.1,353
2024-04-19 18:00:00+00:00,8.4,17.7,12
2024-04-19 19:00:00+00:00,7.0,16.1,20
2024-04-19 20:00:00+00:00,5.9,13.8,9
2024-04-19 21:00:00+00:00,4.5,11.2,6
2024-04-19 22:00:00+00:00,3.6,11.9,357
2024-04-19 23:00:00+00:00,3.1,11.5,346
2024-04-20 00:00:00+00:00,2.7,10.6,332
2024-04-20 01:00:00+00:00,3.0,13.0,336
2024-04-20 02:00:00+00:00,2.9,12.9,333
2024-04-20 03:00:00+00:00,2.9,14.0,337
2024-04-20 04:00:00+00:00,2.7,14.4,338
2024-04-20 05:00:00+00:00,2.8,14.2,339
2024-04-20 06:00:00+00:00,3.6,14.5,333
2024-04-20 07:00:00+00:00,5.2,15.7,340
2024-04-20 08:00:00+00:00,6.3,16.8,345
2024-04-20 09:00:00+00:00,7.4,16.8,351
2024-04-20 10:00:00+00:00,8.6,20.2,357
2024-04-20 11:00:00+00:00,9.0,19.9,355
2024-04-20 12:00:00+00:00,8.9,16.6,1
2024-04-20 13:00:00+00:00,9.1,14.2,353
2024-04-20 14:00:00+00:00,9.6,12.6,2
2024-04-20 15:00:00+00:00,9.9,9.8,8
2024-04-20 16:00:00+00:00,10.1,10.5,6
2024-04-20 17:00:00+00:00,9.6,8.8,19
2024-04-20 18:00:00+00:00,9.2,6.7,36
2024-04-20 19:00:00+00:00,8.4,5.4,48
2024-04-20 20:00:00+00:00,7.7,11.0,41
2024-04-20 21:00:00+00:00,7.0,8.2,29
2024-04-20 22:00:00+00:00,6.7,9.2,26
2024-04-20 23:00:00+00:00,6.3,8.7,24
2024-04-21 00:00:00+00:00,6.0,8.3,2
2024-04-21 01:00:00+00:00,5.8,10.5,356
2024-04-21 02:00:00+00:00,5.6,12.7,8
2024-04-21 03:00:00+00:00,5.3,12.7,8
2024-04-21 04:00:00+00:00,4.8,12.1,12
2024-04-21 05:00:00+00:00,4.5,12.0,7
2024-04-21 06:00:00+00:00,4.8,12.8,11
2024-04-21 07:00:00+00:00,5.3,15.3,19
2024-04-21 08:00:00+00:00,5.6,15.7,20
2024-04-21 09:00:00+00:00,6.0,17.7,29
2024-04-21 10:00:00+00:00,6.4,17.1,30
2024-04-21 11:00:00+00:00,7.7,17.3,31
2024-04-21 12:00:00+00:00,8.8,17.6,31
2024-04-21 13:00:00+00:00,9.3,14.5,30
2024-04-21 14:00:00+00:00,9.6,14.7,28
2024-04-21 15:00:00+00:00,9.7,14.5,23
2024-04-21 16:00:00+00:00,9.6,14.8,26
2024-04-21 17:00:00+00:00,9.3,13.5,29
2024-04-21 18:00:00+00:00,8.6,11.0,32
2024-04-21 19:00:00+00:00,7.5,7.1,41
2024-04-21 20:00:00+00:00,6.0,4.8,27
2024-04-21 21:00:00+00:00,6.6,6.4,38
2024-04-21 22:00:00+00:00,6.1,7.2,63
2024-04-21 23:00:00+00:00,5.6,5.2,78
2024-04-22 00:00:00+00:00,5.2,3.3,84
2024-04-22 01:00:00+00:00,5.3,0.5,225
2024-04-22 02:00:00+00:00,5.4,2.2,261
2024-04-22 03:00:00+00:00,5.5,2.2,261
2024-04-22 04:00:00+00:00,5.7,1.6,243
2024-04-22 05:00:00+00:00,5.7,3.3,167
2024-04-22 06:00:00+00:00,5.6,5.4,172
2024-04-22 07:00:00+00:00,5.8,6.8,183
2024-04-22 08:00:00+00:00,6.1,5.9,191
2024-04-22 09:00:00+00:00,6.2,6.6,171
2024-04-22 10:00:00+00:00,6.5,6.9,152
2024-04-22 11:00:00+00:00,6.7,7.9,137
2024-04-22 12:00:00+00:00,6.7,8.9,133
2024-04-22 13:00:00+00:00,6.9,5.2,102
2024-04-22 14:00:00+00:00,7.2,2.9,90
2024-04-22 15:00:00+00:00,7.4,2.5,82
2024-04-22 16:00:00+00:00,7.6,1.1,90
2024-04-22 17:00:00+00:00,7.8,1.8,349
2024-04-22 18:00:00+00:00,7.9,5.2,348
2024-04-22 19:00:00+00:00,7.5,2.9,353
2024-04-22 20:00:00+00:00,7.5,4.0,333
2024-04-22 21:00:00+00:00,7.7,8.8,325
2024-04-22 22:00:00+00:00,8.1,12.4,343
2024-04-22 23:00:00+00:00,8.1,16.2,4
2024-04-23 00:00:00+00:00,7.4,17.4,6
2024-04-23 01:00:00+00:00,7.0,16.2,357
2024-04-23 02:00:00+00:00,6.6,16.3,354
2024-04-23 03:00:00+00:00,6.0,17.1,352
2024-04-23 04:00:00+00:00,5.5,16.5,350
2024-04-23 05:00:00+00:00,4.5,17.3,348
2024-04-23 06:00:00+00:00,5.1,18.0,348
2024-04-23 07:00:00+00:00,6.1,17.1,353
2024-04-23 08:00:00+00:00,6.5,24.0,352
2024-04-23 09:00:00+00:00,6.6,25.3,4
2024-04-23 10:00:00+00:00,7.1,24.9,2
2024-04-23 11:00:00+00:00,7.4,23.2,7
2024-04-23 12:00:00+00:00,8.0,25.7,6
2024-04-23 13:00:00+00:00,7.6,22.7,2
2024-04-23 14:00:00+00:00,8.2,23.5,4
2024-04-23 15:00:00+00:00,8.4,20.9,3
2024-04-23 16:00:00+00:00,8.4,18.8,5
2024-04-23 17:00:00+00:00,8.1,16.6,2
2024-04-23 18:00:00+00:00,7.8,13.0,2
2024-04-23 19:00:00+00:00,7.4,9.7,2
2024-04-23 20:00:00+00:00,7.0,6.6,351
2024-04-23 21:00:00+00:00,6.7,6.1,332
2024-04-23 22:00:00+00:00,6.5,4.3,318
2024-04-23 23:00:00+00:00,6.4,8.0,352
2024-04-24 00:00:00+00:00,5.9,15.5,3
2024-04-24 01:00:00+00:00,5.7,13.4,352
2024-04-24 02:00:00+00:00,5.6,14.2,353
2024-04-24 03:00:00+00:00,5.1,14.9,353
2024-04-24 04:00:00+00:00,3.6,15.9,355
2024-04-24 05:00:00+00:00,2.9,15.8,348
2024-04-24 06:00:00+00:00,3.5,16.3,346
2024-04-24 07:00:00+00:00,4.7,18.5,353
2024-04-24 08:00:00+00:00,5.5,22.7,2
2024-04-24 09:00:00+00:00,5.9,22.0,4
2024-04-24 10:00:00+00:00,6.3,20.5,3
2024-04-24 11:00:00+00:00,6.8,20.5,360
2024-04-24 12:00:00+00:00,7.0,18.4,1
2024-04-24 13:00:00+00:00,7.4,18.0,360
2024-04-24 14:00:00+00:00,7.5,18.4,357
2024-04-24 15:00:00+00:00,7.4,15.5,356
2024-04-24 16:00:00+00:00,7.4,13.7,355
2024-04-24 17:00:00+00:00,7.6,10.2,352
2024-04-24 18:00:00+00:00,7.5,7.6,8
2024-04-24 19:00:00+00:00,6.4,4.1,75
2024-04-24 20:00:00+00:00,5.4,4.5,166
2024-04-24 21:00:00+00:00,4.3,4.9,234
2024-04-24 22:00:00+00:00,3.3,5.5,259
2024-04-24 23:00:00+00:00,3.2,6.5,270
2024-04-25 00:00:00+00:00,2.4,6.6,261
2024-04-25 01:00:00+00:00,1.8,8.3,252
2024-04-25 02:00:00+00:00,1.9,9.2,249
2024-04-25 03:00:00+00:00,2.7,11.1,241
2024-04-25 04:00:00+00:00,3.5,12.1,243
2024-04-25 05:00:00+00:00,3.9,12.4,244
2024-04-25 06:00:00+00:00,4.2,13.9,245
2024-04-25 07:00:00+00:00,5.3,14.5,264
2024-04-25 08:00:00+00:00,5.4,13.7,267
2024-04-25 09:00:00+00:00,7.0,15.9,288
2024-04-25 10:00:00+00:00,7.2,17.1,298
2024-04-25 11:00:00+00:00,7.1,16.8,351
2024-04-25 12:00:00+00:00,6.1,15.3,15
2024-04-25 13:00:00+00:00,6.7,10.1,6
2024-04-25 14:00:00+00:00,7.3,9.4,7
2024-04-25 15:00:00+00:00,7.3,8.7,353
2024-04-25 16:00:00+00:00,8.0,9.8,352
2024-04-25 17:00:00+00:00,7.8,12.3,7
2024-04-25 18:00:00+00:00,6.8,12.9,18
2024-04-25 19:00:00+00:00,5.7,9.6,13
2024-04-25 20:00:00+00:00,4.1,10.5,6
2024-04-25 21:00:00+00:00,3.0,9.0,360
2024-04-25 22:00:00+00:00,2.4,9.7,356
2024-04-25 23:00:00+00:00,1.8,9.0,355
2024-04-26 00:00:00+00:00,1.4,8.7,343
2024-04-26 01:00:00+00:00,1.9,10.5,344
2024-04-26 02:00:00+00:00,1.9,10.7,346
2024-04-26 03:00:00+00:00,1.7,10.8,345
2024-04-26 04:00:00+00:00,1.5,10.5,344
2024-04-26 05:00:00+00:00,1.6,11.1,347
2024-04-26 06:00:00+00:00,2.6,13.4,355
2024-04-26 07:00:00+00:00,3.4,14.0,1
2024-04-26 08:00:00+00:00,4.9,14.5,19
2024-04-26 09:00:00+00:00,6.3,13.2,29
2024-04-26 10:00:00+00:00,7.3,11.8,38
2024-04-26 11:00:00+00:00,8.1,12.1,53
2024-04-26 12:00:00+00:00,8.6,11.8,63
2024-04-26 13:00:00+00:00,8.9,9.3,54
2024-04-26 14:00:00+00:00,8.3,14.7,59
2024-04-26 15:00:00+00:00,8.2,12.8,79
2024-04-26 16:00:00+00:00,8.6,12.3,87
2024-04-26 17:00:00+00:00,8.2,11.9,76
2024-04-26 18:00:00+00:00,6.2,13.7,76
2024-04-26 19:00:00+00:00,5.8,10.8,75
2024-04-26 20:00:00+00:00,4.4,5.6,75
2024-04-26 21:00:00+00:00,4.5,5.5,58
2024-04-26 22:00:00+00:00,5.0,8.6,57
2024-04-26 23:00:00+00:00,4.4,6.6,49
2024-04-27 00:00:00+00:00,3.5,5.4,37
2024-04-27 01:00:00+00:00,3.0,5.7,18
2024-04-27 02:00:00+00:00,3.0,6.4,16
2024-04-27 03:00:00+00:00,2.7,7.5,17
2024-04-27 04:00:00+00:00,2.5,8.6,15
2024-04-27 05:00:00+00:00,2.6,10.3,12
2024-04-27 06:00:00+00:00,3.6,11.6,22
2024-04-27 07:00:00+00:00,4.3,13.2,29
2024-04-27 08:00:00+00:00,5.5,15.3,45
2024-04-27 09:00:00+00:00,7.0,15.0,63
2024-04-27 10:00:00+00:00,7.8,16.5,70
2024-04-27 11:00:00+00:00,8.2,17.0,73
2024-04-27 12:00:00+00:00,9.1,18.0,74
2024-04-27 13:00:00+00:00,9.1,17.3,67
2024-04-27 14:00:00+00:00,9.0,17.4,66
2024-04-27 15:00:00+00:00,9.6,17.6,64
2024-04-27 16:00:00+00:00,9.2,18.1,69
2024-04-27 17:00:00+00:00,8.3,17.0,69
2024-04-27 18:00:00+00:00,8.1,15.5,62
2024-04-27 19:00:00+00:00,7.4,15.0,60
2024-04-27 20:00:00+00:00,6.3,14.8,47
2024-04-27 21:00:00+00:00,5.7,14.8,45
2024-04-27 22:00:00+00:00,5.6,15.7,37
2024-04-27 23:00:00+00:00,5.1,15.3,30
2024-04-28 00:00:00+00:00,5.0,15.0,17
2024-04-28 01:00:00+00:00,4.6,19.8,10
2024-04-28 02:00:00+00:00,4.6,18.4,11
2024-04-28 03:00:00+00:00,4.6,20.5,2
2024-04-28 04:00:00+00:00,4.5,22.0,3
2024-04-28 05:00:00+00:00,4.4,24.1,2
2024-04-28 06:00:00+00:00,4.4,24.3,354
2024-04-28 07:00:00+00:00,4.7,23.8,345
2024-04-28 08:00:00+00:00,4.8,24.5,340
2024-04-28 09:00:00+00:00,4.5,22.1,336
2024-04-28 10:00:00+00:00,4.0,23.2,327
2024-04-28 11:00:00+00:00,5.1,22.7,313
2024-04-28 12:00:00+00:00,7.0,19.0,297
2024-04-28 13:00:00+00:00,9.2,23.1,291
2024-04-28 14:00:00+00:00,9.8,23.9,282
2024-04-28 15:00:00+00:00,9.9,25.4,277
2024-04-28 16:00:00+00:00,9.9,24.1,268
2024-04-28 17:00:00+00:00,9.3,22.8,265
2024-04-28 18:00:00+00:00,8.7,18.2,256
2024-04-28 19:00:00+00:00,7.5,14.0,247
2024-04-28 20:00:00+00:00,5.9,10.0,232
2024-04-28 21:00:00+00:00,5.1,12.1,217
2024-04-28 22:00:00+00:00,5.9,18.7,230
2024-04-28 23:00:00+00:00,6.0,19.6,224
2024-04-29 00:00:00+00:00,5.4,18.9,215
2024-04-29 01:00:00+00:00,5.2,19.5,219
2024-04-29 02:00:00+00:00,5.2,21.2,215
2024-04-29 03:00:00+00:00,5.4,22.3,218
2024-04-29 04:00:00+00:00,5.4,22.9,213
2024-04-29 05:00:00+00:00,5.7,22.1,210
2024-04-29 06:00:00+00:00,6.4,22.1,202
2024-04-29 07:00:00+00:00,8.1,22.4,199
2024-04-29 08:00:00+00:00,9.4,30.0,204
2024-04-29 09:00:00+00:00,10.2,30.3,200
2024-04-29 10:00:00+00:00,11.6,30.0,194
2024-04-29 11:00:00+00:00,12.0,33.8,192
2024-04-29 12:00:00+00:00,12.8,34.2,188
2024-04-29 13:00:00+00:00,12.6,33.8,187
2024-04-29 14:00:00+00:00,13.4,36.0,188
2024-04-29 15:00:00+00:00,12.9,37.2,189
2024-04-29 16:00:00+00:00,12.5,29.7,186
2024-04-29 17:00:00+00:00,12.1,27.4,182
2024-04-29 18:00:00+00:00,12.1,28.6,186
2024-04-29 19:00:00+00:00,11.6,27.1,185
2024-04-29 20:00:00+00:00,11.1,27.1,185
2024-04-29 21:00:00+00:00,10.9,27.4,190
2024-04-29 22:00:00+00:00,10.6,26.6,189
2024-04-29 23:00:00+00:00,10.3,25.5,189
2024-04-30 00:00:00+00:00,9.6,25.0,186
2024-04-30 01:00:00+00:00,9.4,22.7,179
2024-04-30 02:00:00+00:00,9.2,20.7,173
2024-04-30 03:00:00+00:00,8.4,18.8,173
2024-04-30 04:00:00+00:00,7.9,17.9,165
2024-04-30 05:00:00+00:00,7.5,18.6,158
2024-04-30 06:00:00+00:00,8.2,19.1,158
2024-04-30 07:00:00+00:00,9.4,17.3,149
2024-04-30 08:00:00+00:00,10.8,21.4,153
2024-04-30 09:00:00+00:00,12.1,24.9,158
2024-04-30 10:00:00+00:00,13.4,26.0,158
2024-04-30 11:00:00+00:00,14.3,25.6,156
2024-04-30 12:00:00+00:00,15.6,31.9,160
2024-04-30 13:00:00+00:00,16.5,26.6,152
2024-04-30 14:00:00+00:00,16.9,26.2,153
2024-04-30 15:00:00+00:00,17.0,28.7,158
2024-04-30 16:00:00+00:00,16.6,26.5,159
2024-04-30 17:00:00+00:00,16.1,20.6,164
2024-04-30 18:00:00+00:00,15.4,18.4,163
2024-04-30 19:00:00+00:00,13.7,14.0,157
2024-04-30 20:00:00+00:00,11.6,9.5,151
2024-04-30 21:00:00+00:00,10.4,9.5,143
2024-04-30 22:00:00+00:00,9.9,9.7,153
2024-04-30 23:00:00+00:00,9.4,9.4,157
2024-05-01 00:00:00+00:00,8.7,7.4,166
2024-05-01 01:00:00+00:00,8.5,5.8,150
2024-05-01 02:00:00+00:00,8.0,5.8,150
2024-05-01 03:00:00+00:00,9.4,6.2,144
2024-05-01 04:00:00+00:00,9.4,4.2,160
2024-05-01 05:00:00+00:00,9.8,3.8,139
2024-05-01 06:00:00+00:00,10.1,5.1,94
2024-05-01 07:00:00+00:00,10.6,5.0,90
2024-05-01 08:00:00+00:00,11.0,3.7,79
2024-05-01 09:00:00+00:00,11.8,6.4,63
2024-05-01 10:00:00+00:00,13.2,6.5,71
2024-05-01 11:00:00+00:00,14.4,5.8,60
2024-05-01 12:00:00+00:00,15.7,5.7,72
2024-05-01 13:00:00+00:00,16.7,12.5,51
2024-05-01 14:00:00+00:00,16.9,13.5,56
2024-05-01 15:00:00+00:00,16.4,13.2,47
2024-05-01 16:00:00+00:00,16.4,12.2,62
2024-05-01 17:00:00+00:00,15.9,13.7,60
2024-05-01 18:00:00+00:00,15.4,14.4,53
2024-05-01 19:00:00+00:00,14.4,13.6,50
2024-05-01 20:00:00+00:00,12.8,12.4,26
2024-05-01 21:00:00+00:00,12.2,17.8,14
2024-05-01 22:00:00+00:00,11.4,19.2,13
2024-05-01 23:00:00+00:00,10.6,20.8,10
2024-05-02 00:00:00+00:00,9.4,22.3,2
2024-05-02 01:00:00+00:00,8.8,23.9,355
2024-05-02 02:00:00+00:00,8.4,23.1,356
2024-05-02 03:00:00+00:00,8.4,23.4,357
2024-05-02 04:00:00+00:00,8.3,26.4,355
2024-05-02 05:00:00+00:00,8.8,25.6,1
2024-05-02 06:00:00+00:00,9.4,26.4,5
2024-05-02 07:00:00+00:00,10.1,27.3,8
2024-05-02 08:00:00+00:00,11.6,28.1,16
2024-05-02 09:00:00+00:00,13.6,28.2,32
2024-05-02 10:00:00+00:00,15.1,26.6,36
2024-05-02 11:00:00+00:00,16.3,27.3,41
2024-05-02 12:00:00+00:00,17.1,25.1,51
2024-05-02 13:00:00+00:00,17.4,23.3,35
2024-05-02 14:00:00+00:00,17.9,21.8,39
2024-05-02 15:00:00+00:00,17.5,21.7,40
2024-05-02 16:00:00+00:00,16.9,20.8,37
2024-05-02 17:00:00+00:00,16.0,19.6,36
2024-05-02 18:00:00+00:00,14.8,20.5,31
2024-05-02 19:00:00+00:00,13.3,19.0,25
2024-05-02 20:00:00+00:00,12.0,18.3,20
2024-05-02 21:00:00+00:00,10.7,19.3,9
2024-05-02 22:00:00+00:00,9.5,19.1,3
2024-05-02 23:00:00+00:00,8.8,18.4,360
2024-05-03 00:00:00+00:00,8.3,17.4,354
2024-05-03 01:00:00+00:00,8.3,16.7,353
2024-05-03 02:00:00+00:00,8.2,13.5,344
2024-05-03 03:00:00+00:00,8.3,14.2,339
2024-05-03 04:00:00+00:00,8.7,13.7,333
2024-05-03 05:00:00+00:00,9.3,11.1,324
2024-05-03 06:00:00+00:00,10.1,10.4,326
2024-05-03 07:00:00+00:00,10.9,10.5,322
2024-05-03 08:00:00+00:00,11.8,9.7,315
2024-05-03 09:00:00+00:00,12.5,12.1,300
2024-05-03 10:00:00+00:00,13.5,12.8,302
2024-05-03 11:00:00+00:00,14.3,13.6,310
2024-05-03 12:00:00+00:00,14.4,12.1,307
2024-05-03 13:00:00+00:00,14.3,13.9,280
2024-05-03 14:00:00+00:00,14.5,16.9,286
2024-05-03 15:00:00+00:00,13.7,14.8,283
2024-05-03 16:00:00+00:00,13.3,14.8,274
2024-05-03 17:00:00+00:00,12.9,16.9,272
2024-05-03 18:00:00+00:00,12.6,15.1,269
2024-05-03 19:00:00+00:00,12.1,14.4,267
2024-05-03 20:00:00+00:00,11.7,15.5,265
2024-05-03 21:00:00+00:00,11.4,15.0,259
2024-05-03 22:00:00+00:00,11.2,14.9,250
2024-05-03 23:00:00+00:00,10.6,17.2,237
2024-05-04 00:00:00+00:00,10.0,16.6,240
2024-05-04 01:00:00+00:00,10.1,15.9,237
2024-05-04 02:00:00+00:00,9.9,15.5,239
2024-05-04 03:00:00+00:00,9.7,14.4,233
2024-05-04 04:00:00+00:00,9.7,14.0,222
2024-05-04 05:00:00+00:00,9.7,14.0,215
2024-05-04 06:00:00+00:00,10.0,15.3,214
2024-05-04 07:00:00+00:00,10.3,17.7,218
2024-05-04 08:00:00+00:00,10.3,17.4,220
2024-05-04 09:00:00+00:00,11.0,18.6,224
2024-05-04 10:00:00+00:00,11.4,17.9,220
2024-05-04 11:00:00+00:00,11.9,18.8,216
2024-05-04 12:00:00+00:00,12.5,19.4,215
2024-05-04 13:00:00+00:00,13.5,18.9,215
2024-05-04 14:00:00+00:00,13.6,18.2,218
2024-05-04 15:00:00+00:00,13.5,15.5,222
2024-05-04 16:00:00+00:00,13.3,13.6,233
2024-05-04 17:00:00+00:00,13.3,11.4,242
2024-05-04 18:00:00+00:00,13.0,8.9,238
2024-05-04 19:00:00+00:00,12.4,5.0,240
2024-05-04 20:00:00+00:00,11.1,5.1,231
2024-05-04 21:00:00+00:00,10.3,4.1,255
2024-05-04 22:00:00+00:00,9.7,2.9,270
2024-05-04 23:00:00+00:00,9.7,1.4,270
2024-05-05 00:00:00+00:00,9.2,2.9,263
2024-05-05 01:00:00+00:00,7.1,3.6,270
2024-05-05 02:00:00+00:00,7.1,3.6,264
2024-05-05 03:00:00+00:00,6.4,4.0,265
2024-05-05 04:00:00+00:00,6.3,4.0,265
2024-05-05 05:00:00+00:00,6.9,3.3,264
2024-05-05 06:00:00+00:00,9.1,3.6,270
2024-05-05 07:00:00+00:00,12.0,2.8,220
2024-05-05 08:00:00+00:00,13.5,3.8,197
2024-05-05 09:00:00+00:00,14.8,5.2,196
2024-05-05 10:00:00+00:00,15.9,8.3,198
2024-05-05 11:00:00+00:00,16.3,9.8,197
2024-05-05 12:00:00+00:00,16.7,7.5,197
2024-05-05 13:00:00+00:00,17.5,8.7,185
2024-05-05 14:00:00+00:00,18.0,8.4,173
2024-05-05 15:00:00+00:00,17.9,10.3,168
2024-05-05 16:00:00+00:00,16.7,12.8,170
2024-05-05 17:00:00+00:00,16.5,10.1,178
2024-05-05 18:00:00+00:00,15.9,6.7,196
2024-05-05 19:00:00+00:00,13.7,5.4,200
2024-05-05 20:00:00+00:00,13.8,4.3,246
2024-05-05 21:00:00+00:00,10.7,7.1,225
2024-05-05 22:00:00+00:00,10.1,4.3,275
2024-05-05 23:00:00+00:00,9.3,6.6,315
2024-05-06 00:00:00+00:00,8.6,6.6,311
2024-05-06 01:00:00+00:00,9.2,4.7,293
2024-05-06 02:00:00+00:00,8.5,3.8,287
2024-05-06 03:00:00+00:00,8.4,4.2,290
2024-05-06 04:00:00+00:00,8.4,3.8,287
2024-05-06 05:00:00+00:00,8.6,2.2,270
2024-05-06 06:00:00+00:00,12.1,3.3,354
2024-05-06 07:00:00+00:00,13.3,5.8,22
2024-05-06 08:00:00+00:00,14.4,4.8,27
2024-05-06 09:00:00+00:00,15.6,5.4,53
2024-05-06 10:00:00+00:00,16.3,7.1,60
2024-05-06 11:00:00+00:00,17.0,7.2,53
2024-05-06 12:00:00+00:00,17.1,7.9,60
2024-05-06 13:00:00+00:00,18.0,9.2,79
2024-05-06 14:00:00+00:00,17.5,6.8,25
2024-05-06 15:00:00+00:00,16.8,3.7,241
2024-05-06 16:00:00+00:00,15.5,5.5,349
2024-05-06 17:00:00+00:00,14.6,8.4,25
2024-05-06 18:00:00+00:00,14.0,9.4,328
2024-05-06 19:00:00+00:00,13.3,6.3,336
2024-05-06 20:00:00+00:00,11.4,5.9,346
2024-05-06 21:00:00+00:00,11.2,6.6,338
2024-05-06 22:00:00+00:00,11.3,8.6,345
2024-05-06 23:00:00+00:00,11.0,10.5,356
2024-05-07 00:00:00+00:00,10.7,12.6,5
2024-05-07 01:00:00+00:00,10.9,12.3,21
2024-05-07 02:00:00+00:00,10.7,9.3,16
2024-05-07 03:00:00+00:00,10.6,12.1,10
2024-05-07 04:00:00+00:00,10.2,13.0,2
2024-05-07 05:00:00+00:00,10.0,14.0,359
2024-05-07 06:00:00+00:00,10.0,14.8,359
2024-05-07 07:00:00+00:00,10.6,16.2,13
2024-05-07 08:00:00+00:00,11.1,14.9,20
2024-05-07 09:00:00+00:00,12.3,13.7,30
2024-05-07 10:00:00+00:00,13.7,12.5,33
2024-05-07 11:00:00+00:00,14.7,13.3,33
2024-05-07 12:00:00+00:00,15.2,11.8,31
2024-05-07 13:00:00+00:00,14.6,11.0,32
2024-05-07 14:00:00+00:00,15.3,9.5,37
2024-05-07 15:00:00+00:00,15.6,8.9,32
2024-05-07 16:00:00+00:00,15.5,9.6,34
2024-05-07 17:00:00+00:00,15.2,9.7,51
2024-05-07 18:00:00+00:00,15.0,7.9,66
2024-05-07 19:00:00+00:00,13.3,6.0,73
2024-05-07 20:00:00+00:00,11.0,9.4,94
2024-05-07 21:00:00+00:00,10.1,6.8,115
2024-05-07 22:00:00+00:00,8.5,7.4,166
2024-05-07 23:00:00+00:00,8.6,5.8,210
2024-05-08 00:00:00+00:00,8.1,5.6,230
2024-05-08 01:00:00+00:00,8.4,6.2,234
2024-05-08 02:00:00+00:00,7.8,7.1,225
2024-05-08 03:00:00+00:00,7.3,7.4,219
2024-05-08 04:00:00+00:00,7.7,6.0,213
2024-05-08 05:00:00+00:00,8.6,6.6,221
2024-05-08 06:00:00+00:00,10.4,8.6,213
2024-05-08 07:00:00+00:00,11.2,8.4,205
2024-05-08 08:00:00+00:00,13.1,9.6,193
2024-05-08 09:00:00+00:00,15.1,13.0,186
2024-05-08 10:00:00+00:00,16.4,16.9,192
2024-05-08 11:00:00+00:00,17.2,18.8,197
2024-05-08 12:00:00+00:00,17.8,18.0,200
2024-05-08 13:00:00+00:00,18.1,20.1,207
2024-05-08 14:00:00+00:00,18.4,18.0,213
2024-05-08 15:00:00+00:00,19.1,16.6,214
2024-05-08 16:00:00+00:00,18.9,17.4,230
2024-05-08 17:00:00+00:00,18.3,15.0,246
2024-05-08 18:00:00+00:00,17.5,10.9,264
2024-05-08 19:00:00+00:00,15.7,7.3,281
2024-05-08 20:00:00+00:00,12.7,6.2,291
2024-05-08 21:00:00+00:00,11.3,5.6,285
2024-05-08 22:00:00+00:00,11.4,4.0,280
2024-05-08 23:00:00+00:00,11.0,3.4,252
2024-05-09 00:00:00+00:00,11.3,4.2,239
2024-05-09 01:00:00+00:00,11.5,2.7,247
2024-05-09 02:00:00+00:00,10.9,2.7,247
2024-05-09 03:00:00+00:00,10.6,2.8,230
2024-05-09 04:00:00+00:00,9.5,3.7,259
2024-05-09 05:00:00+00:00,9.5,3.6,264
2024-05-09 06:00:00+00:00,11.4,4.9,234
2024-05-09 07:00:00+00:00,13.0,3.9,248
2024-05-09 08:00:00+00:00,14.3,1.3,236
2024-05-09 09:00:00+00:00,15.6,0.8,243
2024-05-09 10:00:00+00:00,17.5,2.9,353
2024-05-09 11:00:00+00:00,18.5,3.1,324
2024-05-09 12:00:00+00:00,19.2,1.8,307
2024-05-09 13:00:00+00:00,20.1,4.7,266
2024-05-09 14:00:00+00:00,20.6,5.8,300
2024-05-09 15:00:00+00:00,20.1,7.3,327
2024-05-09 16:00:00+00:00,19.6,7.4,331
2024-05-09 17:00:00+00:00,19.3,5.8,330
2024-05-09 18:00:00+00:00,19.0,6.0,343
2024-05-09 19:00:00+00:00,16.9,5.4,352
2024-05-09 20:00:00+00:00,14.1,7.3,340
2024-05-09 21:00:00+00:00,13.6,4.8,312
2024-05-09 22:00:00+00:00,12.9,4.3,294
2024-05-09 23:00:00+00:00,11.9,1.8,270
2024-05-10 00:00:00+00:00,12.9,1.8,270
2024-05-10 01:00:00+00:00,16.1,2.9,210
2024-05-10 02:00:00+00:00,15.5,4.1,128
2024-05-10 03:00:00+00:00,14.1,5.1,135
2024-05-10 04:00:00+00:00,13.5,2.5,225
2024-05-10 05:00:00+00:00,12.8,3.5,246
2024-05-10 06:00:00+00:00,14.3,4.3,222
2024-05-10 07:00:00+00:00,15.8,4.3,185
